"Country or Area","Year","Item","Value"
"State of Palestine","1980","Gross Domestic Product (GDP)","711.32952118165"
"State of Palestine","1979","Gross Domestic Product (GDP)","575.669349154295"
"State of Palestine","1978","Gross Domestic Product (GDP)","508.144078575121"
"State of Palestine","1977","Gross Domestic Product (GDP)","500.938294463873"
"State of Palestine","1976","Gross Domestic Product (GDP)","499.597256515372"
"State of Palestine","1975","Gross Domestic Product (GDP)","438.044544252193"
"State of Palestine","1974","Gross Domestic Product (GDP)","451.899760311728"
"State of Palestine","1973","Gross Domestic Product (GDP)","300.120294623696"
"State of Palestine","1972","Gross Domestic Product (GDP)","250.312322658069"
"State of Palestine","1971","Gross Domestic Product (GDP)","177.916596872645"
"State of Palestine","1970","Gross Domestic Product (GDP)","157.745147394852"
"Sudan","2013","Gross Domestic Product (GDP)","1438.05083436981"
"Sudan","2012","Gross Domestic Product (GDP)","1392.79603332081"
"Sudan","2011","Gross Domestic Product (GDP)","1518.83806274207"
"Sudan","2010","Gross Domestic Product (GDP)","1513.09000622094"
"Sudan","2009","Gross Domestic Product (GDP)","1385.44361547748"
"Sudan","2008","Gross Domestic Product (GDP)","1421.96663211682"
"Suriname","2013","Gross Domestic Product (GDP)","9825.85630521011"
"Suriname","2012","Gross Domestic Product (GDP)","9377.91261639198"
"Suriname","2011","Gross Domestic Product (GDP)","8349.35756820129"
"Suriname","2010","Gross Domestic Product (GDP)","8321.34167994656"
"Suriname","2009","Gross Domestic Product (GDP)","7450.23258813044"
"Suriname","2008","Gross Domestic Product (GDP)","6855.22122086231"
"Suriname","2007","Gross Domestic Product (GDP)","5752.84421276572"
"Suriname","2006","Gross Domestic Product (GDP)","5198.97824772846"
"Suriname","2005","Gross Domestic Product (GDP)","4390.28672621527"
"Suriname","2004","Gross Domestic Product (GDP)","3659.71399132812"
"Suriname","2003","Gross Domestic Product (GDP)","3199.89186116298"
"Suriname","2002","Gross Domestic Product (GDP)","2789.23728150949"
"Suriname","2001","Gross Domestic Product (GDP)","2157.21466822167"
"Suriname","2000","Gross Domestic Product (GDP)","2478.55319070713"
"Suriname","1999","Gross Domestic Product (GDP)","2428.12251743316"
"Suriname","1998","Gross Domestic Product (GDP)","2980.58936460169"
"Suriname","1997","Gross Domestic Product (GDP)","2520.12878895539"
"Suriname","1996","Gross Domestic Product (GDP)","2384.49443865969"
"Suriname","1995","Gross Domestic Product (GDP)","1937.28718886786"
"Suriname","1994","Gross Domestic Product (GDP)","1923.17751314101"
"Suriname","1993","Gross Domestic Product (GDP)","1845.57661377539"
"Suriname","1992","Gross Domestic Product (GDP)","1958.14504073913"
"Suriname","1991","Gross Domestic Product (GDP)","1934.20137971802"
"Suriname","1990","Gross Domestic Product (GDP)","1849.31914277323"
"Suriname","1989","Gross Domestic Product (GDP)","1886.34810062565"
"Suriname","1988","Gross Domestic Product (GDP)","4042.23770970612"
"Suriname","1987","Gross Domestic Product (GDP)","3470.38673813285"
"Suriname","1986","Gross Domestic Product (GDP)","3205.11895587608"
"Suriname","1985","Gross Domestic Product (GDP)","3182.19095957465"
"Suriname","1984","Gross Domestic Product (GDP)","3180.44160114727"
"Suriname","1983","Gross Domestic Product (GDP)","3275.05747330773"
"Suriname","1982","Gross Domestic Product (GDP)","3408.40156446112"
"Suriname","1981","Gross Domestic Product (GDP)","3322.37423426673"
"Suriname","1980","Gross Domestic Product (GDP)","2978.83211750413"
"Suriname","1979","Gross Domestic Product (GDP)","2940.94484858962"
"Suriname","1978","Gross Domestic Product (GDP)","2770.8150008791"
"Suriname","1977","Gross Domestic Product (GDP)","2420.0144602825"
"Suriname","1976","Gross Domestic Product (GDP)","1907.46033437241"
"Suriname","1975","Gross Domestic Product (GDP)","1749.86356143107"
"Suriname","1974","Gross Domestic Product (GDP)","1531.94529332091"
"Suriname","1973","Gross Domestic Product (GDP)","1257.9358432161"
"Suriname","1972","Gross Domestic Product (GDP)","1138.04661349369"
"Suriname","1971","Gross Domestic Product (GDP)","1040.90560499148"
"Suriname","1970","Gross Domestic Product (GDP)","957.163055127317"
"Swaziland","2013","Gross Domestic Product (GDP)","2819.19003441631"
"Swaziland","2012","Gross Domestic Product (GDP)","3055.01050408489"
"Swaziland","2011","Gross Domestic Product (GDP)","3374.2890159587"
"Swaziland","2010","Gross Domestic Product (GDP)","3261.62275030924"
"Swaziland","2009","Gross Domestic Product (GDP)","2698.36403735766"
"Swaziland","2008","Gross Domestic Product (GDP)","2607.15750524181"
"Swaziland","2007","Gross Domestic Product (GDP)","2679.46504606709"
"Swaziland","2006","Gross Domestic Product (GDP)","2636.18751755638"
"Swaziland","2005","Gross Domestic Product (GDP)","2339.29554460848"
"Swaziland","2004","Gross Domestic Product (GDP)","2211.0959683987"
"Swaziland","2003","Gross Domestic Product (GDP)","1704.17810019476"
"Swaziland","2002","Gross Domestic Product (GDP)","1131.24833878282"
"Swaziland","2001","Gross Domestic Product (GDP)","1260.33199788691"
"Swaziland","2000","Gross Domestic Product (GDP)","1433.18093157795"
"Swaziland","1999","Gross Domestic Product (GDP)","1476.78055234874"
"Swaziland","1998","Gross Domestic Product (GDP)","1532.91748938802"
"Swaziland","1997","Gross Domestic Product (GDP)","1704.89672521438"
"Swaziland","1996","Gross Domestic Product (GDP)","1629.01261464381"
"Swaziland","1995","Gross Domestic Product (GDP)","1759.06514868425"
"Swaziland","1994","Gross Domestic Product (GDP)","1505.63623908014"
"Swaziland","1993","Gross Domestic Product (GDP)","1417.21296343047"
"Swaziland","1992","Gross Domestic Product (GDP)","1376.70096866942"
"Swaziland","1991","Gross Domestic Product (GDP)","1269.64673375815"
"Swaziland","1990","Gross Domestic Product (GDP)","1257.48143325601"
"Swaziland","1989","Gross Domestic Product (GDP)","1061.17419268503"
"Swaziland","1988","Gross Domestic Product (GDP)","1082.36712326817"
"Swaziland","1987","Gross Domestic Product (GDP)","952.508639805496"
"Swaziland","1986","Gross Domestic Product (GDP)","760.88361222102"
"Swaziland","1985","Gross Domestic Product (GDP)","621.255568344125"
"Swaziland","1984","Gross Domestic Product (GDP)","812.898215236298"
"Swaziland","1983","Gross Domestic Product (GDP)","981.846961965393"
"Swaziland","1982","Gross Domestic Product (GDP)","982.923317522409"
"Swaziland","1981","Gross Domestic Product (GDP)","1131.90649854492"
"Swaziland","1980","Gross Domestic Product (GDP)","1100.45200484119"
"Swaziland","1979","Gross Domestic Product (GDP)","801.151587052809"
"Swaziland","1978","Gross Domestic Product (GDP)","682.028411997671"
"Swaziland","1977","Gross Domestic Product (GDP)","628.07171712315"
"Swaziland","1976","Gross Domestic Product (GDP)","578.598834595433"
"Swaziland","1975","Gross Domestic Product (GDP)","636.024197921875"
"Swaziland","1974","Gross Domestic Product (GDP)","534.623444693472"
"Swaziland","1973","Gross Domestic Product (GDP)","451.75213093837"
"Swaziland","1972","Gross Domestic Product (GDP)","340.736292105716"
"Swaziland","1971","Gross Domestic Product (GDP)","341.641726744263"
"Swaziland","1970","Gross Domestic Product (GDP)","274.983228683555"
"Sweden","2013","Gross Domestic Product (GDP)","60565.6280338984"
"Sweden","2012","Gross Domestic Product (GDP)","57182.4991730799"
"Sweden","2011","Gross Domestic Product (GDP)","59594.8512129294"
"Sweden","2010","Gross Domestic Product (GDP)","52053.1048596011"
"Sweden","2009","Gross Domestic Product (GDP)","46148.4794157572"
"Sweden","2008","Gross Domestic Product (GDP)","55656.7567892407"
"Sweden","2007","Gross Domestic Product (GDP)","53260.2072572903"
"Sweden","2006","Gross Domestic Product (GDP)","46209.4882661592"
"Sweden","2005","Gross Domestic Product (GDP)","43082.6005835202"
"Sweden","2004","Gross Domestic Product (GDP)","42500.1818050912"
"Sweden","2003","Gross Domestic Product (GDP)","37029.5069617524"
"Sweden","2002","Gross Domestic Product (GDP)","29617.4354796354"
"Sweden","2001","Gross Domestic Product (GDP)","26991.955921366"
"Sweden","2000","Gross Domestic Product (GDP)","29282.2863018709"
"Sweden","1999","Gross Domestic Product (GDP)","30557.2410358983"
"Sweden","1998","Gross Domestic Product (GDP)","30108.9480884463"
"Sweden","1997","Gross Domestic Product (GDP)","29853.7944290499"
"Sweden","1996","Gross Domestic Product (GDP)","32556.4652009857"
"Sweden","1995","Gross Domestic Product (GDP)","29915.2067535135"
"Sweden","1994","Gross Domestic Product (GDP)","25724.0485641681"
"Sweden","1993","Gross Domestic Product (GDP)","24028.6207043011"
"Sweden","1992","Gross Domestic Product (GDP)","32302.0966649782"
"Sweden","1991","Gross Domestic Product (GDP)","31377.3485055152"
"Sweden","1990","Gross Domestic Product (GDP)","30161.4082015942"
"Sweden","1989","Gross Domestic Product (GDP)","25261.0144354159"
"Sweden","1988","Gross Domestic Product (GDP)","24129.9890093631"
"Sweden","1987","Gross Domestic Product (GDP)","21444.6678357048"
"Sweden","1986","Gross Domestic Product (GDP)","17710.5368866002"
"Sweden","1985","Gross Domestic Product (GDP)","13473.4316121516"
"Sweden","1984","Gross Domestic Product (GDP)","12918.5161886848"
"Sweden","1983","Gross Domestic Product (GDP)","12434.6808702719"
"Sweden","1982","Gross Domestic Product (GDP)","13548.1655127176"
"Sweden","1981","Gross Domestic Product (GDP)","15367.8221016558"
"Sweden","1980","Gross Domestic Product (GDP)","16856.0818668746"
"Sweden","1979","Gross Domestic Product (GDP)","14665.4195664087"
"Sweden","1978","Gross Domestic Product (GDP)","12447.3066672291"
"Sweden","1977","Gross Domestic Product (GDP)","11294.7115657056"
"Sweden","1976","Gross Domestic Product (GDP)","10719.825107664"
"Sweden","1975","Gross Domestic Product (GDP)","9974.36566042972"
"Sweden","1974","Gross Domestic Product (GDP)","7966.83700387753"
"Sweden","1973","Gross Domestic Product (GDP)","7189.37652934339"
"Sweden","1972","Gross Domestic Product (GDP)","5942.66939564865"
"Sweden","1971","Gross Domestic Product (GDP)","5065.52296930224"
"Sweden","1970","Gross Domestic Product (GDP)","4665.80503932548"
"Switzerland","2013","Gross Domestic Product (GDP)","84853.7236306983"
"Switzerland","2012","Gross Domestic Product (GDP)","83289.6551875258"
"Switzerland","2011","Gross Domestic Product (GDP)","87967.2980440807"
"Switzerland","2010","Gross Domestic Product (GDP)","74223.3634330972"
"Switzerland","2009","Gross Domestic Product (GDP)","69678.9037441714"
"Switzerland","2008","Gross Domestic Product (GDP)","72069.4593771696"
"Switzerland","2007","Gross Domestic Product (GDP)","63111.6385471788"
"Switzerland","2006","Gross Domestic Product (GDP)","57360.4855796985"
"Switzerland","2005","Gross Domestic Product (GDP)","55009.4287243584"
"Switzerland","2004","Gross Domestic Product (GDP)","53582.6561335636"
"Switzerland","2003","Gross Domestic Product (GDP)","48290.8026095375"
"Switzerland","2002","Gross Domestic Product (GDP)","41583.3598793135"
"Switzerland","2001","Gross Domestic Product (GDP)","38693.8873465071"
"Switzerland","2000","Gross Domestic Product (GDP)","37910.7936723579"
"Switzerland","1999","Gross Domestic Product (GDP)","40619.3615220346"
"Switzerland","1998","Gross Domestic Product (GDP)","41466.8727216983"
"Switzerland","1997","Gross Domestic Product (GDP)","40422.3451869089"
"Switzerland","1996","Gross Domestic Product (GDP)","46690.34066899"
"Switzerland","1995","Gross Domestic Product (GDP)","48705.4084465207"
"Switzerland","1994","Gross Domestic Product (GDP)","41942.7111536282"
"Switzerland","1993","Gross Domestic Product (GDP)","38269.4528683736"
"Switzerland","1992","Gross Domestic Product (GDP)","39789.0751415994"
"Switzerland","1991","Gross Domestic Product (GDP)","38644.155667407"
"Switzerland","1990","Gross Domestic Product (GDP)","38572.238648533"
"Switzerland","1989","Gross Domestic Product (GDP)","30456.5440281588"
"Switzerland","1988","Gross Domestic Product (GDP)","31769.8003478441"
"Switzerland","1987","Gross Domestic Product (GDP)","29547.9982100482"
"Switzerland","1986","Gross Domestic Product (GDP)","23730.7232669655"
"Switzerland","1985","Gross Domestic Product (GDP)","16651.2500123626"
"Switzerland","1984","Gross Domestic Product (GDP)","16523.5843000606"
"Switzerland","1983","Gross Domestic Product (GDP)","17412.109435705"
"Switzerland","1982","Gross Domestic Product (GDP)","17572.4092116553"
"Switzerland","1981","Gross Domestic Product (GDP)","17213.7762307517"
"Switzerland","1980","Gross Domestic Product (GDP)","18832.0307537307"
"Switzerland","1979","Gross Domestic Product (GDP)","17657.605162133"
"Switzerland","1978","Gross Domestic Product (GDP)","15671.4123466183"
"Switzerland","1977","Gross Domestic Product (GDP)","11171.2073071145"
"Switzerland","1976","Gross Domestic Product (GDP)","10436.372902846"
"Switzerland","1975","Gross Domestic Product (GDP)","9976.32345876815"
"Switzerland","1974","Gross Domestic Product (GDP)","8722.72902921005"
"Switzerland","1973","Gross Domestic Product (GDP)","7604.24252229807"
"Switzerland","1972","Gross Domestic Product (GDP)","5691.78131314686"
"Switzerland","1971","Gross Domestic Product (GDP)","4676.8135490198"
"Switzerland","1970","Gross Domestic Product (GDP)","3924.81143625698"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1605.82268975073"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","1895.87015982333"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","2461.63041692527"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2808.06684295359"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2572.88433487023"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2583.19908255582"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2058.72908197522"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1760.64700134272"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1563.07716450933"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1388.65082104466"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1205.74514182973"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1281.69818915909"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1257.90947928317"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1201.23801440336"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1113.19173494019"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1120.3953093087"
"Syrian Arab Republic","1997","Gross Domestic Product (GDP)","1066.86526037413"
"Syrian Arab Republic","1996","Gross Domestic Product (GDP)","1027.33451493253"
"Syrian Arab Republic","1995","Gross Domestic Product (GDP)","944.796964187615"
"Syrian Arab Republic","1994","Gross Domestic Product (GDP)","889.077618023044"
"Syrian Arab Republic","1993","Gross Domestic Product (GDP)","1146.86980317994"
"Syrian Arab Republic","1992","Gross Domestic Product (GDP)","1095.3257494957"
"Syrian Arab Republic","1991","Gross Domestic Product (GDP)","971.000906020467"
"Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.560136167442"
"Syrian Arab Republic","1989","Gross Domestic Product (GDP)","851.497437226373"
"Syrian Arab Republic","1988","Gross Domestic Product (GDP)","1017.96547905332"
"Syrian Arab Republic","1987","Gross Domestic Product (GDP)","895.462916151058"
"Syrian Arab Republic","1986","Gross Domestic Product (GDP)","884.35253059582"
"Syrian Arab Republic","1985","Gross Domestic Product (GDP)","942.17424044003"
"Syrian Arab Republic","1984","Gross Domestic Product (GDP)","1873.11319124414"
"Syrian Arab Republic","1983","Gross Domestic Product (GDP)","1886.62954718978"
"Syrian Arab Republic","1982","Gross Domestic Product (GDP)","1834.69252822455"
"Syrian Arab Republic","1981","Gross Domestic Product (GDP)","1817.97870021142"
"Syrian Arab Republic","1980","Gross Domestic Product (GDP)","1467.83439749753"
"Syrian Arab Republic","1979","Gross Domestic Product (GDP)","1164.76510805435"
"Syrian Arab Republic","1978","Gross Domestic Product (GDP)","1002.42053163767"
"Syrian Arab Republic","1977","Gross Domestic Product (GDP)","864.3543170854"
"Syrian Arab Republic","1976","Gross Domestic Product (GDP)","816.666245468141"
"Syrian Arab Republic","1975","Gross Domestic Product (GDP)","702.077316302594"
"Syrian Arab Republic","1974","Gross Domestic Product (GDP)","559.378583732751"
"Syrian Arab Republic","1973","Gross Domestic Product (GDP)","360.858895115159"
"Syrian Arab Republic","1972","Gross Domestic Product (GDP)","348.675879317218"
"Syrian Arab Republic","1971","Gross Domestic Product (GDP)","312.5397352661"
"Syrian Arab Republic","1970","Gross Domestic Product (GDP)","275.270722605504"
"Tajikistan","2013","Gross Domestic Product (GDP)","1036.32524403573"
"Tajikistan","2012","Gross Domestic Product (GDP)","953.055910768237"
"Tajikistan","2011","Gross Domestic Product (GDP)","834.661674042697"
"Tajikistan","2010","Gross Domestic Product (GDP)","739.737822753498"
"Tajikistan","2009","Gross Domestic Product (GDP)","668.619201099526"
"Tajikistan","2008","Gross Domestic Product (GDP)","709.428426248173"
"Tajikistan","2007","Gross Domestic Product (GDP)","523.064421894577"
"Tajikistan","2006","Gross Domestic Product (GDP)","406.960185416361"
"Tajikistan","2005","Gross Domestic Product (GDP)","339.769246014852"
"Tajikistan","2004","Gross Domestic Product (GDP)","311.549383578734"
"Tajikistan","2003","Gross Domestic Product (GDP)","238.194726631597"
"Tajikistan","2002","Gross Domestic Product (GDP)","190.675136377988"
"Tajikistan","2001","Gross Domestic Product (GDP)","171.841990282173"
"Tajikistan","2000","Gross Domestic Product (GDP)","139.115561017652"
"Tajikistan","1999","Gross Domestic Product (GDP)","176.315721103466"
"Tajikistan","1998","Gross Domestic Product (GDP)","217.108450654567"
"Tajikistan","1997","Gross Domestic Product (GDP)","153.552549084334"
"Tajikistan","1996","Gross Domestic Product (GDP)","176.113246873139"
"Tajikistan","1995","Gross Domestic Product (GDP)","210.587686702476"
"Tajikistan","1994","Gross Domestic Product (GDP)","238.859893065089"
"Tajikistan","1993","Gross Domestic Product (GDP)","301.722836748812"
"Tajikistan","1992","Gross Domestic Product (GDP)","358.498709884056"
"Tajikistan","1991","Gross Domestic Product (GDP)","503.302245259528"
"Tajikistan","1990","Gross Domestic Product (GDP)","536.218587588214"
"Thailand","2013","Gross Domestic Product (GDP)","6270.17298716581"
"Thailand","2012","Gross Domestic Product (GDP)","5887.33049942016"
"Thailand","2011","Gross Domestic Product (GDP)","5511.66403304536"
"Thailand","2010","Gross Domestic Product (GDP)","5101.90522430244"
"Thailand","2009","Gross Domestic Product (GDP)","4224.39968389697"
"Thailand","2008","Gross Domestic Product (GDP)","4384.26907221099"
"Thailand","2007","Gross Domestic Product (GDP)","3966.30465924254"
"Thailand","2006","Gross Domestic Product (GDP)","3354.92680633828"
"Thailand","2005","Gross Domestic Product (GDP)","2880.54839795966"
"Thailand","2004","Gross Domestic Product (GDP)","2656.35992834985"
"Thailand","2003","Gross Domestic Product (GDP)","2361.36786135567"
"Thailand","2002","Gross Domestic Product (GDP)","2105.10107008107"
"Thailand","2001","Gross Domestic Product (GDP)","1903.49809559537"
"Thailand","2000","Gross Domestic Product (GDP)","2023.4367014312"
"Thailand","1999","Gross Domestic Product (GDP)","2051.96101177407"
"Thailand","1998","Gross Domestic Product (GDP)","1863.17229117842"
"Thailand","1997","Gross Domestic Product (GDP)","2490.06244674731"
"Thailand","1996","Gross Domestic Product (GDP)","3068.02680190222"
"Thailand","1995","Gross Domestic Product (GDP)","2865.14743517922"
"Thailand","1994","Gross Domestic Product (GDP)","2503.42224609967"
"Thailand","1993","Gross Domestic Product (GDP)","2215.52609624552"
"Thailand","1992","Gross Domestic Product (GDP)","2000.7799898118"
"Thailand","1991","Gross Domestic Product (GDP)","1767.31048689154"
"Thailand","1990","Gross Domestic Product (GDP)","1560.53635112097"
"Thailand","1989","Gross Domestic Product (GDP)","1338.59480011803"
"Thailand","1988","Gross Domestic Product (GDP)","1160.73232343074"
"Thailand","1987","Gross Domestic Product (GDP)","968.181147761302"
"Thailand","1986","Gross Domestic Product (GDP)","841.086689861568"
"Thailand","1985","Gross Domestic Product (GDP)","773.364776498995"
"Thailand","1984","Gross Domestic Product (GDP)","846.274010317559"
"Thailand","1983","Gross Domestic Product (GDP)","825.694424089089"
"Thailand","1982","Gross Domestic Product (GDP)","768.554241346362"
"Thailand","1981","Gross Domestic Product (GDP)","745.982761114218"
"Thailand","1980","Gross Domestic Product (GDP)","706.519883454029"
"Thailand","1979","Gross Domestic Product (GDP)","613.878472133636"
"Thailand","1978","Gross Domestic Product (GDP)","550.162853953883"
"Thailand","1977","Gross Domestic Product (GDP)","463.540635670816"
"Thailand","1976","Gross Domestic Product (GDP)","407.462532172775"
"Thailand","1975","Gross Domestic Product (GDP)","365.887160544677"
"Thailand","1974","Gross Domestic Product (GDP)","345.645759125204"
"Thailand","1973","Gross Domestic Product (GDP)","280.856791835456"
"Thailand","1972","Gross Domestic Product (GDP)","217.862402359294"
"Thailand","1971","Gross Domestic Product (GDP)","202.21003542801"
"Thailand","1970","Gross Domestic Product (GDP)","199.952353727415"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","5109.93421322574"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","4628.30363178744"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","4988.21201503484"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","4474.88288017674"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","4475.8174494518"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","4721.60221330483"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","3976.16038781762"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","3276.92412909383"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","2994.48376701568"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","2724.60475831918"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","2377.03752607477"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","1937.08366148998"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","1796.34865390951"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","1838.5096908078"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","1899.0565660951"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","1870.5960826083"
"The former Yugoslav Republic of Macedonia","1997","Gross Domestic Product (GDP)","1964.66237329054"
"The former Yugoslav Republic of Macedonia","1996","Gross Domestic Product (GDP)","2350.13266615198"
"The former Yugoslav Republic of Macedonia","1995","Gross Domestic Product (GDP)","2392.98192549407"
"The former Yugoslav Republic of Macedonia","1994","Gross Domestic Product (GDP)","1807.96286457661"
"The former Yugoslav Republic of Macedonia","1993","Gross Domestic Product (GDP)","1497.44780593124"
"The former Yugoslav Republic of Macedonia","1992","Gross Domestic Product (GDP)","1374.35544360698"
"The former Yugoslav Republic of Macedonia","1991","Gross Domestic Product (GDP)","1454.48959305527"
"The former Yugoslav Republic of Macedonia","1990","Gross Domestic Product (GDP)","1449.57774624493"
"Timor-Leste","2013","Gross Domestic Product (GDP)","4361.57217849391"
"Timor-Leste","2012","Gross Domestic Product (GDP)","5007.61479607865"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5224.38169722875"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3905.20719811015"
"Timor-Leste","2009","Gross Domestic Product (GDP)","3099.46411781344"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4226.10257330677"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2862.44105952848"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2773.70194683172"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1820.9547758731"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1126.67511662515"
"Timor-Leste","2003","Gross Domestic Product (GDP)","541.757256776259"
"Timor-Leste","2002","Gross Domestic Product (GDP)","540.016602788406"
"Timor-Leste","2001","Gross Domestic Product (GDP)","544.049634304352"
"Timor-Leste","2000","Gross Domestic Product (GDP)","530.448597386318"
"Timor-Leste","1999","Gross Domestic Product (GDP)","455.97304622567"
"Timor-Leste","1998","Gross Domestic Product (GDP)","655.078133187351"
"Timor-Leste","1997","Gross Domestic Product (GDP)","568.173115223122"
"Timor-Leste","1996","Gross Domestic Product (GDP)","605.990019838347"
"Timor-Leste","1995","Gross Domestic Product (GDP)","520.411711088035"
"Timor-Leste","1994","Gross Domestic Product (GDP)","468.300875232513"
"Timor-Leste","1993","Gross Domestic Product (GDP)","424.926109274289"
"Timor-Leste","1992","Gross Domestic Product (GDP)","380.534036279686"
"Timor-Leste","1991","Gross Domestic Product (GDP)","309.956753075549"
"Timor-Leste","1990","Gross Domestic Product (GDP)","278.084232881962"
"Togo","2013","Gross Domestic Product (GDP)","609.974880994601"
"Togo","2012","Gross Domestic Product (GDP)","586.621021463844"
"Togo","2011","Gross Domestic Product (GDP)","569.859953951535"
"Togo","2010","Gross Domestic Product (GDP)","503.114131533162"
"Togo","2009","Gross Domestic Product (GDP)","514.781300497623"
"Togo","2008","Gross Domestic Product (GDP)","529.058926876102"
"Togo","2007","Gross Domestic Product (GDP)","433.704764687856"
"Togo","2006","Gross Domestic Product (GDP)","390.20641963226"
"Togo","2005","Gross Domestic Product (GDP)","380.890901945202"
"Togo","2004","Gross Domestic Product (GDP)","358.819617716259"
"Togo","2003","Gross Domestic Product (GDP)","318.220359273581"
"Togo","2002","Gross Domestic Product (GDP)","287.372724460751"
"Togo","2001","Gross Domestic Product (GDP)","266.855680473379"
"Togo","2000","Gross Domestic Product (GDP)","266.022995677748"
"Togo","1999","Gross Domestic Product (GDP)","321.90600909857"
"Togo","1998","Gross Domestic Product (GDP)","329.682103327112"
"Togo","1997","Gross Domestic Product (GDP)","357.350192179137"
"Togo","1996","Gross Domestic Product (GDP)","359.451914498258"
"Togo","1995","Gross Domestic Product (GDP)","337.130685784569"
"Togo","1994","Gross Domestic Product (GDP)","261.557602671482"
"Togo","1993","Gross Domestic Product (GDP)","345.649661194299"
"Togo","1992","Gross Domestic Product (GDP)","464.537630692711"
"Togo","1991","Gross Domestic Product (GDP)","454.109602767779"
"Togo","1990","Gross Domestic Product (GDP)","471.756399572969"
"Togo","1989","Gross Domestic Product (GDP)","402.684434670462"
"Togo","1988","Gross Domestic Product (GDP)","422.442647559549"
"Togo","1987","Gross Domestic Product (GDP)","359.255930181985"
"Togo","1986","Gross Domestic Product (GDP)","312.153184611285"
"Togo","1985","Gross Domestic Product (GDP)","227.513743889507"
"Togo","1984","Gross Domestic Product (GDP)","222.129310969031"
"Togo","1983","Gross Domestic Product (GDP)","243.925028235813"
"Togo","1982","Gross Domestic Product (GDP)","281.54768714887"
"Togo","1981","Gross Domestic Product (GDP)","337.642107778079"
"Togo","1980","Gross Domestic Product (GDP)","415.532586227464"
"Togo","1979","Gross Domestic Product (GDP)","384.621243752272"
"Togo","1978","Gross Domestic Product (GDP)","330.383465673279"
"Togo","1977","Gross Domestic Product (GDP)","272.802799101038"
"Togo","1976","Gross Domestic Product (GDP)","231.471852406439"
"Togo","1975","Gross Domestic Product (GDP)","248.363462555402"
"Togo","1974","Gross Domestic Product (GDP)","230.29345805698"
"Togo","1973","Gross Domestic Product (GDP)","176.060849137117"
"Togo","1972","Gross Domestic Product (GDP)","154.567651579083"
"Togo","1971","Gross Domestic Product (GDP)","136.495686453704"
"Togo","1970","Gross Domestic Product (GDP)","125.134966562237"
"Tonga","2013","Gross Domestic Product (GDP)","4173.15878688996"
"Tonga","2012","Gross Domestic Product (GDP)","4436.76509207745"
"Tonga","2011","Gross Domestic Product (GDP)","4287.24633393863"
"Tonga","2010","Gross Domestic Product (GDP)","3593.0735144037"
"Tonga","2009","Gross Domestic Product (GDP)","3151.60867988467"
"Tonga","2008","Gross Domestic Product (GDP)","3317.51738488604"
"Tonga","2007","Gross Domestic Product (GDP)","2990.5037072575"
"Tonga","2006","Gross Domestic Product (GDP)","2886.85834205232"
